SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
14	bored,	56	6	75	11.05240844637142	ADJ	JJ	acomp	55		Degree=Pos	0	0	1	0.1517051607370376
14	upgrading	57	9	75	12.387907800307966	VERB	VBG	csubj	69		Aspect=Prog|Tense=Pres|VerbForm=Part	0	3	12	0.0145708518102765
14	JARVIS	58	6	75	12.963554073556477	PROPN	NNP	dobj	57		Number=Sing	0	0	1	5.896072673494928
14	with	59	4	75	4.950557949937198	ADP	IN	prep	57			0	1	2	7.352028846740723
14	some	60	4	75	6.447238260383328	DET	DT	det	62			0	0	2	1.4353655576705933
14	new	61	3	75	6.332109005733626	ADJ	JJ	amod	62		Degree=Pos	0	0	1	5.2492523193359375
14	bells	62	5	75	11.743183974269632	NOUN	NNS	pobj	59		Number=Plur	2	2	3	2.967988967895508
14	and	63	3	75	3.661110297860533	CCONJ	CC	cc	62		ConjType=Cmp	0	0	1	1.7494332790374756
14	whistles	64	8	75	13.10170917913612	NOUN	NNS	conj	62		Number=Plur	0	0	2	7.078605651855469
14	in	65	2	75	3.983472210879699	ADP	IN	prep	57			0	1	8	4.333003520965576
14	the	66	3	75	2.924283068102438	DET	DT	det	67		Definite=Def|PronType=Art	0	0	1	2.3503305912017822
14	lab	67	3	75	10.54583972591273	NOUN	NN	pobj	65		Number=Sing	1	0	2	11.12637996673584
14	could	68	5	75	6.769600173402494	AUX	MD	aux	69		VerbForm=Fin	0	0	1	1.0330159664154053
14	be	69	2	75	5.088713055516841	AUX	VB	ccomp	51		VerbForm=Inf	5	1	18	0.0241681635379791
14	an	70	2	75	5.687385179695293	DET	DT	det	74		Definite=Ind|PronType=Art	0	0	4	0.0008941466221585
14	amusing	71	7	75	12.0655458872888	ADJ	JJ	amod	74		Degree=Pos	0	0	3	4.798226356506348
14	little	72	6	75	7.483401552230648	ADJ	JJ	amod	74		Degree=Pos	0	0	2	2.33293080329895
14	side	73	4	75	8.05904782547916	NOUN	NN	compound	74		Number=Sing	0	0	1	1.9475085735321045
14	project!	74	8	75	8.703771651517492	NOUN	NN	attr	69		Number=Sing	4	0	5	6.91685152053833
15	I	0	1	40	4.397937527618627	PRON	PRP	nsubj	1		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	
15	appreciate	1	10	40	9.809012496154637	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	4	-1	7.909630298614502
15	the	2	3	40	2.924283068102438	DET	DT	det	3		Definite=Def|PronType=Art	0	0	1	1.5810930728912354
15	offer,	3	6	40	9.09521111732648	NOUN	NN	dobj	1		Number=Sing	1	0	2	5.373400688171387
15	but	4	3	40	5.457126670395889	CCONJ	CC	cc	1		ConjType=Cmp	0	0	3	1.2530592679977417
15	I	5	1	40	4.397937527618627	PRON	PRP	nsubj	7		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	0.4009853899478912
15	would	6	5	40	6.286057303873744	AUX	MD	aux	7		VerbForm=Fin	0	0	1	0.9685202836990356
15	prefer	7	6	40	10.20045196196362	VERB	VB	conj	1		VerbForm=Inf	2	2	6	3.373774766921997
15	to	8	2	40	3.615058596000652	PART	TO	aux	9			0	0	1	1.5992825031280518
15	drive	9	5	40	8.911004309886957	VERB	VB	xcomp	7		VerbForm=Inf	1	2	2	0.5831183791160583
15	or	10	2	40	5.664359328765352	CCONJ	CC	cc	9		ConjType=Cmp	0	0	1	7.148837566375732
15	take	11	4	40	7.091962086421661	VERB	VB	conj	9		VerbForm=Inf	0	2	2	5.314690589904785
15	a	12	1	40	3.776239552510235	DET	DT	det	13		Definite=Ind|PronType=Art	0	0	1	2.5827877521514893
15	cab	13	3	40	11.62805471961993	NOUN	NN	dobj	11		Number=Sing	1	0	2	1.3449902534484863
15	instead	14	7	40	8.657719949657611	ADV	RB	advmod	15			0	0	1	2.259557247161865
15	of	15	2	40	3.684136148790474	ADP	IN	prep	11			1	1	4	2.549288034439087
15	the	16	3	40	2.924283068102438	DET	DT	det	17		Definite=Def|PronType=Art	0	0	1	1.1056337356567385
15	bus.	17	4	40	9.60177983778517	NOUN	NN	pobj	15		Number=Sing	1	0	2	2.8800642490386963
15	Buses	18	5	40	11.466873763110348	NOUN	NNS	nsubj	20		Number=Plur	0	0	2	3.084821105003357
15	can	19	3	40	5.848566136204876	AUX	MD	aux	20		VerbForm=Fin	0	0	1	7.889596462249756
15	be	20	2	40	5.088713055516841	AUX	VB	ROOT	-1		VerbForm=Inf	2	4	-1	0.247868537902832
15	crowded	21	7	40	11.558977166830108	ADJ	JJ	acomp	20		Degree=Pos	0	2	1	3.341948270797729
15	and	22	3	40	3.661110297860533	CCONJ	CC	cc	21		ConjType=Cmp	0	0	1	1.040994644165039
15	unpredictable,	23	14	40	12.249752694728324	ADJ	JJ	conj	21		Degree=Pos	0	0	2	4.299073219299316
15	and	24	3	40	3.661110297860533	CCONJ	CC	cc	20		ConjType=Cmp	0	0	4	1.3256175518035889
15	I	25	1	40	4.397937527618627	PRON	PRP	nsubj	26		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	6.995965957641602
15	prefer	26	6	40	10.20045196196362	VERB	VBP	conj	20		Tense=Pres|VerbForm=Fin	1	2	6	1.2367011308670044
15	to	27	2	40	3.615058596000652	PART	TO	aux	28			0	0	1	0.9548919796943665
15	have	28	4	40	5.272919862956365	VERB	VB	xcomp	26		VerbForm=Inf	1	1	2	1.322256326675415
15	more	29	4	40	6.078824645504281	ADJ	JJR	amod	30		Degree=Cmp	0	0	1	4.029138565063477
15	control	30	7	40	8.289306334778564	NOUN	NN	dobj	28		Number=Sing	1	1	2	0.7210062146186829
15	over	31	4	40	6.723548471542613	ADP	IN	prep	30			0	1	1	3.7378742694854736
15	my	32	2	40	5.595281775975532	PRON	PRP$	poss	33		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	4.191815376281738
15	transportation.	33	15	40	10.20045196196362	NOUN	NN	pobj	31		Number=Sing	1	0	2	1.056648015975952
15	Thank	34	5	40	8.105099527339041	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	0	5	-1	1.0965481996536257
15	you	35	3	40	4.6512218878479725	PRON	PRP	dobj	34		Case=Acc|Person=2|PronType=Prs	0	0	1	0.8097308278083801
15	for	36	3	40	4.582144335058151	ADP	IN	prep	34			0	1	2	2.79420018196106
15	the	37	3	40	2.924283068102438	DET	DT	det	38		Definite=Def|PronType=Art	0	0	1	0.6313930749893188
15	invitation,	38	11	40	11.190563551951064	NOUN	NN	pobj	36		Number=Sing	1	0	2	4.082136154174805
15	though.	39	7	40	8.05904782547916	ADV	RB	advmod	34			0	0	5	0.012378885410726
16	Sure,	0	5	52	7.667608359670172	INTJ	UH	intj	3			0	0	3	
16	I	1	1	52	4.397937527618627	PRON	PRP	nsubj	3		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	1.9646724462509155
16	can	2	3	52	5.848566136204876	AUX	MD	aux	3		VerbForm=Fin	0	0	1	1.9477742910385127
16	help	3	4	52	7.483401552230648	VERB	VB	ROOT	-1		VerbForm=Inf	4	3	-1	3.1583404541015625
16	you	4	3	52	4.6512218878479725	PRON	PRP	dobj	3		Case=Acc|Person=2|PronType=Prs	0	0	1	4.0293169021606445
16	with	5	4	52	4.950557949937198	ADP	IN	prep	3			0	1	2	0.5479321479797363
16	that.	6	5	52	4.582144335058151	PRON	DT	pobj	5		Number=Sing|PronType=Dem	0	0	1	1.728410720825195
16	Can	7	3	52	5.848566136204876	AUX	MD	aux	9		VerbForm=Fin	0	0	2	0.4607798159122467
16	you	8	3	52	4.6512218878479725	PRON	PRP	nsubj	9		Case=Nom|Person=2|PronType=Prs	0	0	1	1.38286292552948
16	provide	9	7	52	8.864952608027076	VERB	VB	ROOT	-1		VerbForm=Inf	2	3	-1	5.238863468170166
16	me	10	2	52	5.802514434344995	PRON	PRP	dobj	9		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	1	0.5883113145828247
16	with	11	4	52	4.950557949937198	ADP	IN	prep	9			0	1	2	6.655264854431152
16	more	12	4	52	6.078824645504281	ADJ	JJR	amod	13		Degree=Cmp	0	0	1	0.5707232356071472
16	information	13	11	52	8.220228781988743	NOUN	NN	pobj	11		Number=Sing	1	1	2	0.1364970058202743
16	about	14	5	52	5.986721241784519	ADP	IN	prep	13			0	1	1	4.431254863739014
16	the	15	3	52	2.924283068102438	DET	DT	det	16		Definite=Def|PronType=Art	0	0	1	0.8458490371704102
16	symptoms	16	8	52	10.407684620333086	NOUN	NNS	pobj	14		Number=Plur	1	1	2	1.46369731426239
16	the	17	3	52	2.924283068102438	DET	DT	det	18		Definite=Def|PronType=Art	0	0	1	1.4389073848724363
16	patient	18	7	52	9.739934943364814	NOUN	NN	nsubj	20		Number=Sing	1	0	2	7.3446879386901855
16	is	19	2	52	4.443989229478508	AUX	VBZ	aux	20		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	6.491180419921875
16	experiencing?	20	13	52	11.420822061250467	VERB	VBG	relcl	16		Aspect=Prog|Tense=Pres|VerbForm=Part	2	0	4	2.3538804054260254
16	For	21	3	52	4.582144335058151	ADP	IN	prep	23			0	1	2	1.7283728122711182
16	example,	22	8	52	8.58864239686779	NOUN	NN	pobj	21		Number=Sing	0	0	1	1.0583178997039795
16	is	23	2	52	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	3	-1	1.3827053308486938
16	there	24	5	52	6.193953900153983	PRON	EX	expl	23			0	0	1	5.780795097351074
16	any	25	3	52	6.746574322472554	DET	DT	det	27			0	0	2	0.4763916730880737
16	particular	26	10	52	9.210340371976182	ADJ	JJ	amod	27		Degree=Pos	0	0	1	0.1973930299282074
16	area	27	4	52	8.151151229198922	NOUN	NN	attr	23		Number=Sing	2	1	4	2.4984002113342285
16	of	28	2	52	3.684136148790474	ADP	IN	prep	27			0	1	1	1.7925574779510498
16	the	29	3	52	2.924283068102438	DET	DT	det	30		Definite=Def|PronType=Art	0	0	1	1.41009521484375
16	abdomen	30	7	52	12.52606290588761	NOUN	NN	pobj	28		Number=Sing	1	1	2	3.009249687194824
16	that	31	4	52	4.582144335058151	PRON	WDT	nsubj	33		PronType=Rel	0	0	2	3.883934497833252
16	is	32	2	52	4.443989229478508	AUX	VBZ	aux	33		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0.7637766599655151
16	hurting?	33	8	52	11.259641104740885	VERB	VBG	relcl	30		Aspect=Prog|Tense=Pres|VerbForm=Part	2	0	3	0.5316103100776672
16	Is	34	2	52	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	2	-1	4.040489196777344
16	the	35	3	52	2.924283068102438	DET	DT	det	37		Definite=Def|PronType=Art	0	0	2	0.6093040704727173
16	pain	36	4	52	9.141262819186364	NOUN	NN	compound	37		Number=Sing	0	0	1	1.676479458808899
16	constant	37	8	52	10.269529514753444	ADJ	JJ	attr	34		Degree=Pos	2	2	3	4.334525108337402
16	or	38	2	52	5.664359328765352	CCONJ	CC	cc	37		ConjType=Cmp	0	0	1	1.2342371940612793
16	intermittent?	39	13	52	12.917502371696598	ADJ	JJ	conj	37		Degree=Pos	0	0	2	2.3315305709838867
16	Does	40	4	52	7.506427403160589	AUX	VBZ	aux	43		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	3	1.863276481628418
16	the	41	3	52	2.924283068102438	DET	DT	det	42		Definite=Def|PronType=Art	0	0	1	0.8275126218795776
16	patient	42	7	52	9.739934943364814	NOUN	NN	nsubj	43		Number=Sing	1	0	1	3.92363166809082
16	experience	43	10	52	8.58864239686779	VERB	VB	ROOT	-1		VerbForm=Inf	2	2	-1	0.8649716377258301
16	any	44	3	52	6.746574322472554	DET	DT	det	46			0	0	2	1.92249059677124
16	other	45	5	52	6.539341664103089	ADJ	JJ	amod	46		Degree=Pos	0	0	1	0.2079422324895858
16	symptoms,	46	9	52	10.407684620333086	NOUN	NNS	dobj	43		Number=Plur	2	2	3	3.071514844894409
16	such	47	4	52	7.276168893861184	ADJ	JJ	amod	48		Degree=Pos	0	0	1	0.9252400994300842
16	as	48	2	52	5.134764757376722	ADP	IN	prep	46			1	1	2	1.4642951488494873
16	nausea	49	6	52	12.572114607747489	NOUN	NN	pobj	48		Number=Sing	0	2	1	3.683457136154175
16	or	50	2	52	5.664359328765352	CCONJ	CC	cc	49		ConjType=Cmp	0	0	1	0.8717437982559204
16	vomiting?	51	9	52	12.364881949378026	VERB	VBG	conj	49		Aspect=Prog|Tense=Pres|VerbForm=Part	0	0	2	2.713320255279541
17	Socrates	0	8	81	13.193812582855882	PROPN	NNP	nsubj	1		Number=Sing	0	0	1	
17	employed	1	8	81	10.54583972591273	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	2	-1	10.775145530700684
17	a	2	1	81	3.776239552510235	DET	DT	det	3		Definite=Ind|PronType=Art	0	0	1	2.1004955768585205
17	method	3	6	81	9.670857390574993	NOUN	NN	dobj	1		Number=Sing	1	1	2	4.557952880859375
17	of	4	2	81	3.684136148790474	ADP	IN	prep	3			0	1	1	0.7359148263931274
17	questioning	5	11	81	11.420822061250467	VERB	VBG	pcomp	4		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	4.855534553527832
17	known	6	5	81	8.312332185708504	VERB	VBN	advcl	5		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	1	5.714709281921387
17	as	7	2	81	5.134764757376722	ADP	IN	prep	6			0	1	1	0.537479817867279
17	the	8	3	81	2.924283068102438	DET	DT	det	10		Definite=Def|PronType=Art	0	0	2	0.9848843812942504
17	Socratic	9	8	81	14.805622147951713	ADJ	JJ	amod	10	NORP	Degree=Pos	0	0	1	5.668775090016425
17	method	10	6	81	9.670857390574993	NOUN	NN	pobj	7		Number=Sing	2	0	3	0.5867369174957275
17	to	11	2	81	3.615058596000652	PART	TO	aux	12			0	0	1	2.4269227981567383
17	challenge	12	9	81	9.486650583135468	VERB	VB	advcl	5		VerbForm=Inf	1	1	7	5.492537498474121
17	the	13	3	81	2.924283068102438	DET	DT	det	15		Definite=Def|PronType=Art	0	0	2	1.4661449193954468
17	prevailing	14	10	81	12.54908875681755	VERB	VBG	amod	15		Aspect=Prog|Tense=Pres|VerbForm=Part	0	0	1	4.7720232009887695
17	thoughts	15	8	81	9.785986645224694	NOUN	NNS	dobj	12		Number=Plur	2	1	3	7.502126216888428
17	of	16	2	81	3.684136148790474	ADP	IN	prep	15			0	1	1	0.8977125287055969
17	his	17	3	81	5.733436881555174	PRON	PRP$	poss	18		Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	1.496056318283081
17	time.	18	5	81	6.240005602013864	NOUN	NN	pobj	16		Number=Sing	1	0	2	3.5723979473114014
17	He	19	2	81	5.318971564816246	PRON	PRP	nsubj	21		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	2	0.558789849281311
17	would	20	5	81	6.286057303873744	AUX	MD	aux	21		VerbForm=Fin	0	0	1	2.184179782867432
17	engage	21	6	81	10.68399483149237	VERB	VB	ROOT	-1		VerbForm=Inf	2	4	-1	2.849552154541016
17	in	22	2	81	3.983472210879699	ADP	IN	prep	21			0	1	1	5.579991817474365
17	dialogues	23	9	81	13.308941837505584	NOUN	NNS	pobj	22		Number=Plur	0	1	1	5.124110579490662
17	with	24	4	81	4.950557949937198	ADP	IN	prep	23			0	1	1	0.1298194229602813
17	people,	25	7	81	6.332109005733626	NOUN	NNS	pobj	24		Number=Plur	0	0	1	0.2118526399135589
17	asking	26	6	81	9.302443775695943	VERB	VBG	advcl	21		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	5	3.3841447830200195
17	them	27	4	81	6.470264111313268	PRON	PRP	dative	26		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	1.7682809829711914
17	a	28	1	81	3.776239552510235	DET	DT	det	29		Definite=Ind|PronType=Art	0	0	1	2.234708786010742
17	series	29	6	81	8.404435589428267	NOUN	NN	dobj	26		Number=Sing	1	2	3	0.5278024673461914
17	of	30	2	81	3.684136148790474	ADP	IN	prep	29			0	1	1	2.991084337234497
17	questions	31	9	81	8.864952608027076	NOUN	NNS	pobj	30		Number=Plur	0	0	1	0.8709449172019958
17	to	32	2	81	3.615058596000652	PART	TO	aux	33			0	0	1	0.0016696811653673
17	help	33	4	81	7.483401552230648	VERB	VB	relcl	29		VerbForm=Inf	1	1	4	0.1167103201150894
17	them	34	4	81	6.470264111313268	PRON	PRP	nsubj	35		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	2.420368432998657
17	examine	35	7	81	11.0984601482313	VERB	VB	ccomp	33		VerbForm=Inf	1	1	2	3.772486686706543
17	their	36	5	81	6.147902198294101	PRON	PRP$	poss	37		Number=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	1	1.0271146297454834
17	beliefs	37	7	81	10.937279191721718	NOUN	NNS	dobj	35		Number=Plur	1	2	2	6.029670715332031
17	and	38	3	81	3.661110297860533	CCONJ	CC	cc	37		ConjType=Cmp	0	0	1	0.8118975162506104
17	assumptions.	39	12	81	11.62805471961993	NOUN	NNS	conj	37		Number=Plur	0	0	2	2.5389976501464844
17	Through	40	7	81	7.207091341071362	ADP	IN	prep	45			0	1	5	0.8846049308776855
17	this	41	4	81	5.01963550272702	DET	DT	det	42		Number=Sing|PronType=Dem	0	0	1	3.8317251205444336
17	process,	42	8	81	8.61166824779773	NOUN	NN	pobj	40		Number=Sing	1	0	2	0.5628482103347778
17	he	43	2	81	5.318971564816246	PRON	PRP	nsubj	45		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	2	5.578488349914551
17	would	44	5	81	6.286057303873744	AUX	MD	aux	45		VerbForm=Fin	0	0	1	1.2999902963638306
17	expose	45	6	81	11.558977166830108	VERB	VB	ROOT	-1		VerbForm=Inf	4	6	-1	1.3218114376068115
17	contradictions	46	14	81	13.17078673192594	NOUN	NNS	dobj	45		Number=Plur	0	2	1	1.675838828086853
17	and	47	3	81	3.661110297860533	CCONJ	CC	cc	46		ConjType=Cmp	0	0	1	1.0117456912994385
17	inconsistencies	48	15	81	13.239864284715765	NOUN	NNS	conj	46		Number=Plur	0	0	2	4.209584712982178
17	in	49	2	81	3.983472210879699	ADP	IN	prep	45			0	1	4	5.751810073852539
17	their	50	5	81	6.147902198294101	PRON	PRP$	poss	51		Number=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.0002189634979004
17	thinking,	51	9	81	8.657719949657611	NOUN	NN	pobj	49		Number=Sing	1	0	2	1.270426630973816
17	and	52	3	81	3.661110297860533	CCONJ	CC	cc	45		ConjType=Cmp	0	0	7	2.4129798412323
17	encourage	53	9	81	10.476762173122909	VERB	VB	conj	45		VerbForm=Inf	0	2	8	0.5948863625526428
17	them	54	4	81	6.470264111313268	PRON	PRP	dobj	53		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	0.7460842132568359
17	to	55	2	81	3.615058596000652	PART	TO	aux	56			0	0	1	1.651487112045288
17	think	56	5	81	6.723548471542613	VERB	VB	xcomp	53		VerbForm=Inf	1	2	3	1.5753227472305298
17	more	57	4	81	6.078824645504281	ADV	RBR	advmod	58		Degree=Cmp	0	0	1	1.4407063722610474
17	deeply	58	6	81	10.499788024052847	ADV	RB	advmod	56			1	2	2	5.215336322784424
17	and	59	3	81	3.661110297860533	CCONJ	CC	cc	58		ConjType=Cmp	0	0	1	0.3252397179603576
17	critically	60	10	81	11.789235676129517	ADV	RB	conj	58			0	0	2	0.0114608956500887
17	about	61	5	81	5.986721241784519	ADP	IN	prep	56			0	1	5	3.3343498706817627
17	their	62	5	81	6.147902198294101	PRON	PRP$	poss	63		Number=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	1	2.282362699508667
17	ideas.	63	6	81	9.578753986855231	NOUN	NNS	pobj	61		Number=Plur	1	0	2	1.9092298746109009
17	Socrates	64	8	81	13.193812582855882	NOUN	NNS	nsubj	65		Number=Plur	0	0	1	2.0566935539245605
17	believed	65	8	81	9.785986645224694	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	2	-1	2.2599825859069824
17	that	66	4	81	4.582144335058151	SCONJ	IN	mark	73			0	0	7	0.5821216702461243
17	this	67	4	81	5.01963550272702	DET	DT	det	68		Number=Sing|PronType=Dem	0	0	1	0.3922890424728393
17	process	68	7	81	8.61166824779773	NOUN	NN	nsubj	73		Number=Sing	1	1	5	3.3668315410614014
17	of	69	2	81	3.684136148790474	ADP	IN	prep	68			0	1	1	0.394764095544815
17	questioning	70	11	81	11.420822061250467	NOUN	NN	pobj	69		Number=Sing	0	2	1	2.7341866493225098
17	and	71	3	81	3.661110297860533	CCONJ	CC	cc	70		ConjType=Cmp	0	0	1	4.148597717285156
17	self-examination	72	16	81	0.0	NOUN	NN	compound	72		Number=Sing	0	0	0	3.552904337644577
17	was	73	3	81	5.01963550272702	AUX	VBD	ccomp	65		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	1	8	1.7159661054611206
17	essential	74	9	81	10.10834855824386	ADJ	JJ	acomp	73		Degree=Pos	0	1	1	1.4422414302825928
17	for	75	3	81	4.582144335058151	ADP	IN	prep	74			0	1	1	0.1946847438812255
17	gaining	76	7	81	11.213589402881002	VERB	VBG	pcomp	75		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	1.859388828277588
17	true	77	4	81	8.289306334778564	ADJ	JJ	amod	78		Degree=Pos	0	0	1	4.024376392364502
17	knowledge	78	9	81	9.302443775695943	NOUN	NN	dobj	76		Number=Sing	1	2	2	0.0418404191732406
17	and	79	3	81	3.661110297860533	CCONJ	CC	cc	78		ConjType=Cmp	0	0	1	0.8309837579727173
17	wisdom.	80	7	81	10.822149937072016	NOUN	NN	conj	78		Number=Sing	0	0	2	1.3616236448287964
18	As	0	2	91	5.134764757376722	ADV	RB	advmod	1			0	0	1	
18	soon	1	4	91	8.473513142218088	ADV	RB	advmod	9			1	1	8	4.420425415039063
18	as	2	2	91	5.134764757376722	SCONJ	IN	mark	6			0	0	4	0.0120764765888452
18	the	3	3	91	2.924283068102438	DET	DT	det	5		Definite=Def|PronType=Art	0	0	2	1.730251669883728
18	alarm	4	5	91	10.868201638931897	NOUN	NN	compound	5		Number=Sing	0	0	1	6.860601425170898
18	clock	5	5	91	10.52281387498279	NOUN	NN	nsubj	6		Number=Sing	2	0	1	3.7906084060668954
18	went	6	4	91	8.05904782547916	VERB	VBD	advcl	1		Tense=Past|VerbForm=Fin	2	1	5	0.8356457948684692
18	off,	7	4	91	7.06893623549172	ADP	RP	prt	6			0	0	1	0.0295933783054351
18	Jane	8	4	91	10.54583972591273	PROPN	NNP	nsubj	9	PERSON	Number=Sing	0	0	1	0.5995423793792725
18	knew	9	4	91	8.749823353377373	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	3	2	-1	7.385960578918457
18	something	10	9	91	7.345246446651005	PRON	NN	nsubj	11		Number=Sing|PronType=Ind	0	0	1	5.008203029632568
18	was	11	3	91	5.01963550272702	AUX	VBD	ccomp	9		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1	2	3.504334688186645
18	different.	12	10	91	7.851815167109696	ADJ	JJ	acomp	11		Degree=Pos	0	0	1	0.3760555684566498
18	She	13	3	91	6.309083154803686	PRON	PRP	nsubj	14		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	4.172085762023926
18	sat	14	3	91	10.03927100545404	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	5	-1	0.2189742773771286
18	up	15	2	91	6.009747092714459	ADP	RP	prt	14			0	0	1	1.6105775833129885
18	in	16	2	91	3.983472210879699	ADP	IN	prep	14			0	1	2	4.004759788513184
18	bed	17	3	91	9.0491594154666	NOUN	NN	pobj	16		Number=Sing	0	0	1	0.4816917777061462
18	and	18	3	91	3.661110297860533	CCONJ	CC	cc	14		ConjType=Cmp	0	0	4	1.1092554330825806
18	looked	19	6	91	8.957056011746838	VERB	VBD	conj	14		Tense=Past|VerbForm=Fin	0	3	5	0.0471990555524826
18	around	20	6	91	7.437349850370768	ADP	IN	prep	19			0	1	1	0.8227051496505737
18	her	21	3	91	6.216979751083923	PRON	PRP$	poss	22		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	1.8249627351760864
18	room,	22	5	91	8.312332185708504	NOUN	NN	pobj	20		Number=Sing	1	0	2	1.1690330505371094
18	trying	23	6	91	8.128125378268981	VERB	VBG	advcl	19		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	4	2.667003631591797
18	to	24	2	91	3.615058596000652	PART	TO	aux	25			0	0	1	1.9266687631607056
18	figure	25	6	91	9.0491594154666	VERB	VB	xcomp	23		VerbForm=Inf	1	2	2	1.8204457759857176
18	out	26	3	91	6.0327729436444	ADP	RP	prt	25			0	0	1	2.8657851219177246
18	what	27	4	91	6.0327729436444	PRON	WP	attr	29			0	0	2	0.0771740898489952
18	it	28	2	91	4.720299440637794	PRON	PRP	nsubj	29		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	1.6004130840301514
18	was.	29	4	91	5.01963550272702	AUX	VBD	ccomp	25		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	0	4	0.0777408257126808
18	And	30	3	91	3.661110297860533	CCONJ	CC	cc	33		ConjType=Cmp	0	0	3	0.4325663149356842
18	then	31	4	91	6.746574322472554	ADV	RB	advmod	33		PronType=Dem	0	0	2	1.8724339008331297
18	she	32	3	91	6.309083154803686	PRON	PRP	nsubj	33		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	0.4478316903114319
18	saw	33	3	91	8.427461440358208	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	3	4	-1	0.2110042870044708
18	it	34	2	91	4.720299440637794	PRON	PRP	dobj	33		Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	5.5642266273498535
18	-	35	1	91	0.0	PUNCT	:	punct	33			0	0	2	
18	the	36	3	91	2.924283068102438	DET	DT	det	37		Definite=Def|PronType=Art	0	0	1	0.9460811018943788
18	clock	37	5	91	10.52281387498279	NOUN	NN	nsubj	43		Number=Sing	1	1	6	0.4038466811180115
18	on	38	2	91	4.812402844357555	ADP	IN	prep	37			0	1	1	1.882077932357788
18	her	39	3	91	6.216979751083923	PRON	PRP$	poss	41		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	2	0.8932123780250549
18	bedside	40	7	91	13.00960577541636	NOUN	NN	compound	41		Number=Sing	0	0	1	6.143408298492432
18	table	41	5	91	9.09521111732648	NOUN	NN	pobj	38		Number=Sing	2	0	3	1.2198745012283323
18	was	42	3	91	5.01963550272702	AUX	VBD	aux	43		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	1	4.232008457183838
18	flashing	43	8	91	12.249752694728324	VERB	VBG	ccomp	33		Aspect=Prog|Tense=Pres|VerbForm=Part	2	1	10	2.3209753036499023
18	an	44	2	91	5.687385179695293	DET	DT	det	46		Definite=Ind|PronType=Art	0	0	2	1.526370882987976
18	unfamiliar	45	10	91	12.387907800307966	ADJ	JJ	amod	46		Degree=Pos	0	0	1	1.4924135208129885
